PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO,COD_POSTAL
Bizkaia,Fruiz,48,035,3,480353,48116
Bizkaia,Galdakao,48,036,6,480366,48960
Bizkaia,Galdames,48,037,2,480372,48191
Bizkaia,Gamiz-Fika,48,038,8,480388,48113
Bizkaia,Garai,48,039,1,480391,48200
Bizkaia,Gatika,48,040,5,480405,48110
Bizkaia,Gautegiz Arteaga,48,041,2,480412,48314
Bizkaia,Gordexola,48,042,7,480427,48192
Bizkaia,Gordexola,48,042,7,480427,48194
Bizkaia,Gorliz,48,043,3,480433,48620
Bizkaia,Gorliz,48,043,3,480433,48630
Bizkaia,Getxo,48,044,8,480448,48930
Bizkaia,Getxo,48,044,8,480448,48990
Bizkaia,Getxo,48,044,8,480448,48991
Bizkaia,Getxo,48,044,8,480448,48992
Bizkaia,Getxo,48,044,8,480448,48993
Bizkaia,Güeñes,48,045,1,480451,48820
Bizkaia,Güeñes,48,045,1,480451,48830
Bizkaia,Güeñes,48,045,1,480451,48840
Bizkaia,Gernika-Lumo,48,046,4,480464,48300
Bizkaia,Gizaburuaga,48,047,0,480470,48289
Bizkaia,Ibarrangelu,48,048,6,480486,48311
Bizkaia,Ispaster,48,049,9,480499,48288
Bizkaia,Izurtza,48,050,2,480502,48213
Bizkaia,Lanestosa,48,051,9,480519,48895
Bizkaia,Larrabetzu,48,052,4,480524,48195
Bizkaia,Laukiz,48,053,0,480530,48111
Bizkaia,Leioa,48,054,5,480545,48940
Bizkaia,Lemoa,48,055,8,480558,48330
Bizkaia,Lemoiz,48,056,1,480561,48620
Bizkaia,Lekeitio,48,057,7,480577,48280
Bizkaia,Mallabia,48,058,3,480583,48269
Bizkaia,Mañaria,48,059,6,480596,48212
Bizkaia,Markina-Xemein,48,060,0,480600,48270
Bizkaia,Markina-Xemein,48,060,0,480600,48276
Bizkaia,Markina-Xemein,48,060,0,480600,48278
Bizkaia,Maruri-Jatabe,48,061,7,480617,48112
Bizkaia,Mendata,48,062,2,480622,48382
Bizkaia,Mendexa,48,063,8,480638,48289
Bizkaia,Meñaka,48,064,3,480643,48120
Bizkaia,Ugao-Miraballes,48,065,6,480656,48490
Bizkaia,Morga,48,066,9,480669,48115
Bizkaia,Muxika,48,067,5,480675,48391
Bizkaia,Muxika,48,067,5,480675,48392
Bizkaia,Mundaka,48,068,1,480681,48360
Bizkaia,Mungia,48,069,4,480694,48100
Bizkaia,Mungia,48,069,4,480694,48120
Bizkaia,Aulesti,48,070,8,480708,48380
Bizkaia,Muskiz,48,071,5,480715,48550
Bizkaia,Otxandio,48,072,0,480720,48210
Bizkaia,Ondarroa,48,073,6,480736,48700
Bizkaia,Urduña/Orduña,48,074,1,480741,48460
Bizkaia,Orozko,48,075,4,480754,48410
Bizkaia,Orozko,48,075,4,480754,48419
Bizkaia,Sukarrieta,48,076,7,480767,48314
Bizkaia,Sukarrieta,48,076,7,480767,48395
Bizkaia,Plentzia,48,077,3,480773,48620
Bizkaia,Portugalete,48,078,9,480789,48920
Bizkaia,Errigoiti,48,079,2,480792,48309
Bizkaia,Valle de Trápaga-Trapagaran,48,080,6,480806,48510
Bizkaia,Valle de Trápaga-Trapagaran,48,080,6,480806,48520
Bizkaia,Lezama,48,081,3,480813,48196
Bizkaia,Santurtzi,48,082,8,480828,48980
Bizkaia,Ortuella,48,083,4,480834,48530
Bizkaia,Sestao,48,084,9,480849,48910
Bizkaia,Sopela,48,085,2,480852,48600
Bizkaia,Sopuerta,48,086,5,480865,48190
Bizkaia,Sopuerta,48,086,5,480865,48191
Bizkaia,Sopuerta,48,086,5,480865,48869
Bizkaia,Sopuerta,48,086,5,480865,48870
Bizkaia,Trucios-Turtzioz,48,087,1,480871,48880
Bizkaia,Ubide,48,088,7,480887,48145
Bizkaia,Urduliz,48,089,0,480890,48610
Bizkaia,Balmaseda,48,090,4,480904,48800
Bizkaia,Atxondo,48,091,1,480911,48291
Bizkaia,Bedia,48,092,6,480926,48390
Bizkaia,Areatza,48,093,2,480932,48143
Bizkaia,Igorre,48,094,7,480947,48140
Bizkaia,Zaldibar,48,095,0,480950,48250
Bizkaia,Zalla,48,096,3,480963,48850
Bizkaia,Zalla,48,096,3,480963,48860
Bizkaia,Zalla,48,096,3,480963,48869
Bizkaia,Zaratamo,48,097,9,480979,48480
Bizkaia,Derio,48,901,1,489011,48160
Bizkaia,Erandio,48,902,6,489026,48950
Bizkaia,Loiu,48,903,2,489032,48180
Bizkaia,Sondika,48,904,7,489047,48150
Bizkaia,Zamudio,48,905,0,489050,48170
Bizkaia,Forua,48,906,3,489063,48393
Bizkaia,Kortezubi,48,907,9,489079,48315
Bizkaia,Murueta,48,908,5,489085,48394
Bizkaia,Nabarniz,48,909,8,489098,48312
Bizkaia,Iurreta,48,910,2,489102,48215
Bizkaia,Ajangiz,48,911,9,489119,48320
Bizkaia,Alonsotegi,48,912,4,489124,48810
Bizkaia,Zierbena,48,913,0,489130,48508
Bizkaia,Arratzu,48,914,5,489145,48383
Bizkaia,Ziortza-Bolibar,48,915,8,489158,48278
Bizkaia,Usansolo,48,916,1,489161,48960
Zamora,Abezames,49,002,8,490028,49834
Zamora,Alcañices,49,003,4,490034,49500
Zamora,Alcañices,49,003,4,490034,49514
Zamora,Alcañices,49,003,4,490034,49517
Zamora,Alcañices,49,003,4,490034,49518
Zamora,Alcubilla de Nogales,49,004,9,490049,49696
Zamora,Alfaraz de Sayago,49,005,2,490052,49177
Zamora,Algodre,49,006,5,490065,49539
Zamora,Almaraz de Duero,49,007,1,490071,49180
Zamora,Almeida de Sayago,49,008,7,490087,49177
Zamora,Almeida de Sayago,49,008,7,490087,49210
Zamora,Andavías,49,009,0,490090,49162
Zamora,Arcenillas,49,010,4,490104,49151
Zamora,Arcos de la Polvorosa,49,011,1,490111,49699
Zamora,Argañín,49,012,6,490126,49251
Zamora,Argujillo,49,013,2,490132,49716
Zamora,Arquillinos,49,014,7,490147,49126
Zamora,Arrabalde,49,015,0,490150,49696
Zamora,Aspariegos,49,016,3,490163,49124
Zamora,Asturianos,49,017,9,490179,49324
Zamora,Asturianos,49,017,9,490179,49325
Zamora,Asturianos,49,017,9,490179,49348
Zamora,Ayoó de Vidriales,49,018,5,490185,49619
Zamora,Barcial del Barco,49,019,8,490198,49760
Zamora,Belver de los Montes,49,020,2,490202,49830
Zamora,Benavente,49,021,9,490219,49600
Zamora,Benegiles,49,022,4,490224,49123
Zamora,Bermillo de Sayago,49,023,0,490230,49200
Zamora,Bermillo de Sayago,49,023,0,490230,49211
Zamora,Bermillo de Sayago,49,023,0,490230,49215
Zamora,Bermillo de Sayago,49,023,0,490230,49216
Zamora,Bermillo de Sayago,49,023,0,490230,49255
Zamora,Bermillo de Sayago,49,023,0,490230,49260
Zamora,"Bóveda de Toro, La",49,024,5,490245,49155
Zamora,Bretó,49,025,8,490258,49751
Zamora,Bretocino,49,026,1,490261,49698
Zamora,Brime de Sog,49,027,7,490277,49629
Zamora,Brime de Urz,49,028,3,490283,49622
Zamora,Burganes de Valverde,49,029,6,490296,49698
Zamora,Bustillo del Oro,49,030,0,490300,49831
Zamora,Cabañas de Sayago,49,031,7,490317,49709
Zamora,Calzadilla de Tera,49,032,2,490322,49331
Zamora,Camarzana de Tera,49,033,8,490338,49332
Zamora,Camarzana de Tera,49,033,8,490338,49626
Zamora,Camarzana de Tera,49,033,8,490338,49627
Zamora,Cañizal,49,034,3,490343,49440
Zamora,Cañizo,49,035,6,490356,49128
Zamora,Carbajales de Alba,49,036,9,490369,49160
Zamora,Carbellino,49,037,5,490375,49211
Zamora,Casaseca de Campeán,49,038,1,490381,49708
Zamora,Casaseca de las Chanas,49,039,4,490394,49151
Zamora,Castrillo de la Guareña,49,040,8,490408,49419
Zamora,Castrogonzalo,49,041,5,490415,49660
Zamora,Castronuevo,49,042,0,490420,49127
Zamora,Castroverde de Campos,49,043,6,490436,49110
Zamora,Cazurra,49,044,1,490441,49191
Zamora,Cerecinos de Campos,49,046,7,490467,49640
Zamora,Cerecinos del Carrizal,49,047,3,490473,49125
Zamora,Cernadilla,49,048,9,490489,49317
Zamora,Cernadilla,49,048,9,490489,49325
Zamora,Cobreros,49,050,5,490505,49394
Zamora,Cobreros,49,050,5,490505,49395
Zamora,Cobreros,49,050,5,490505,49396
Zamora,Coomonte,49,052,7,490527,49783
Zamora,Coreses,49,053,3,490533,49530
Zamora,Corrales del Vino,49,054,8,490548,49700
Zamora,Corrales del Vino,49,054,8,490548,49706
Zamora,Cotanes del Monte,49,055,1,490551,49637
Zamora,Cubillos,49,056,4,490564,49730
Zamora,Cubo de Benavente,49,057,0,490570,49327
Zamora,"Cubo de Tierra del Vino, El",49,058,6,490586,49710
Zamora,Cuelgamures,49,059,9,490599,49717
Zamora,Entrala,49,061,0,490610,49721
Zamora,Espadañedo,49,062,5,490625,49341
Zamora,Espadañedo,49,062,5,490625,49342
Zamora,Espadañedo,49,062,5,490625,49345
Zamora,Espadañedo,49,062,5,490625,49346
Zamora,Espadañedo,49,062,5,490625,49347
Zamora,Faramontanos de Tábara,49,063,1,490631,49141
Zamora,Fariza,49,064,6,490646,49213
Zamora,Fariza,49,064,6,490646,49214
Zamora,Fermoselle,49,065,9,490659,49220
Zamora,Ferreras de Abajo,49,066,2,490662,49334
Zamora,Ferreras de Abajo,49,066,2,490662,49335
Zamora,Ferreras de Arriba,49,067,8,490678,49335
Zamora,Ferreras de Arriba,49,067,8,490678,49337
Zamora,Ferreruela,49,068,4,490684,49540
Zamora,Ferreruela,49,068,4,490684,49550
Zamora,Figueruela de Arriba,49,069,7,490697,49520
Zamora,Figueruela de Arriba,49,069,7,490697,49521
Zamora,Fonfría,49,071,8,490718,49510
Zamora,Fonfría,49,071,8,490718,49511
Zamora,Fonfría,49,071,8,490718,49512
Zamora,Fonfría,49,071,8,490718,49513
Zamora,Fonfría,49,071,8,490718,49514
Zamora,Fresno de la Polvorosa,49,075,7,490757,49693
Zamora,Fresno de la Ribera,49,076,0,490760,49590
Zamora,Fresno de Sayago,49,077,6,490776,49174
Zamora,Fresno de Sayago,49,077,6,490776,49216
Zamora,Friera de Valverde,49,078,2,490782,49698
Zamora,Fuente Encalada,49,079,5,490795,49618
Zamora,Fuentelapeña,49,080,9,490809,49410
Zamora,Fuentesaúco,49,081,6,490816,49400
Zamora,Fuentes de Ropel,49,082,1,490821,49670
Zamora,Fuentesecas,49,083,7,490837,49833
Zamora,Fuentespreadas,49,084,2,490842,49714
Zamora,Galende,49,085,5,490855,49350
Zamora,Galende,49,085,5,490855,49352
Zamora,Galende,49,085,5,490855,49360
Zamora,Galende,49,085,5,490855,49361
Zamora,Galende,49,085,5,490855,49362
Zamora,Galende,49,085,5,490855,49395
Zamora,Gallegos del Pan,49,086,8,490868,49539
Zamora,Gallegos del Río,49,087,4,490874,49512
Zamora,Gallegos del Río,49,087,4,490874,49542
Zamora,Gallegos del Río,49,087,4,490874,49559
Zamora,Gamones,49,088,0,490880,49251
Zamora,Gema,49,090,7,490907,49151
Zamora,Granja de Moreruela,49,091,4,490914,49740
Zamora,Granja de Moreruela,49,091,4,490914,49741
Zamora,Granucillo,49,092,9,490929,49621
Zamora,Granucillo,49,092,9,490929,49622
Zamora,Guarrate,49,093,5,490935,49156
Zamora,Hermisende,49,094,0,490940,49571
Zamora,Hermisende,49,094,0,490940,49572
Zamora,"Hiniesta, La",49,095,3,490953,49192
Zamora,Jambrina,49,096,6,490966,49191
Zamora,Justel,49,097,2,490972,49340
Zamora,Justel,49,097,2,490972,49343
Zamora,Losacino,49,098,8,490988,49541
Zamora,Losacino,49,098,8,490988,49543
Zamora,Losacio,49,099,1,490991,49540
Zamora,Lubián,49,100,5,491005,49570
Zamora,Lubián,49,100,5,491005,49573
Zamora,Lubián,49,100,5,491005,49574
Zamora,Luelmo,49,101,2,491012,49215
Zamora,"Maderal, El",49,102,7,491027,49719
Zamora,Madridanos,49,103,3,491033,49157
Zamora,Mahide,49,104,8,491048,49522
Zamora,Mahide,49,104,8,491048,49560
Zamora,Mahide,49,104,8,491048,49561
Zamora,Maire de Castroponce,49,105,1,491051,49783
Zamora,Malva,49,107,0,491070,49832
Zamora,Manganeses de la Lampreana,49,108,6,491086,49130
Zamora,Manganeses de la Lampreana,49,108,6,491086,49742
Zamora,Manganeses de la Polvorosa,49,109,9,491099,49694
Zamora,Manzanal de Arriba,49,110,3,491103,49593
Zamora,Manzanal de Arriba,49,110,3,491103,49594
Zamora,Manzanal del Barco,49,111,0,491110,49163
Zamora,Manzanal de los Infantes,49,112,5,491125,49317
Zamora,Manzanal de los Infantes,49,112,5,491125,49319
Zamora,Matilla de Arzón,49,113,1,491131,49692
Zamora,Matilla la Seca,49,114,6,491146,49590
Zamora,Mayalde,49,115,9,491159,49718
Zamora,Melgar de Tera,49,116,2,491162,49626
Zamora,Micereces de Tera,49,117,8,491178,49624
Zamora,Milles de la Polvorosa,49,118,4,491184,49699
Zamora,Molacillos,49,119,7,491197,49120
Zamora,Molezuelas de la Carballeda,49,120,1,491201,49327
Zamora,Mombuey,49,121,8,491218,49310
Zamora,Mombuey,49,121,8,491218,49318
Zamora,Monfarracinos,49,122,3,491223,49121
Zamora,Montamarta,49,123,9,491239,49149
Zamora,Moral de Sayago,49,124,4,491244,49254
Zamora,Moraleja del Vino,49,125,7,491257,49150
Zamora,Moraleja de Sayago,49,126,0,491260,49177
Zamora,Morales del Vino,49,127,6,491276,49190
Zamora,Morales del Vino,49,127,6,491276,49191
Zamora,Morales de Rey,49,128,2,491282,49693
Zamora,Morales de Toro,49,129,5,491295,49810
Zamora,Morales de Valverde,49,130,9,491309,49697
Zamora,Moralina,49,131,6,491316,49253
Zamora,Moreruela de los Infanzones,49,132,1,491321,49731
Zamora,Moreruela de Tábara,49,133,7,491337,49148
Zamora,Muelas de los Caballeros,49,134,2,491342,49319
Zamora,Muelas de los Caballeros,49,134,2,491342,49341
Zamora,Muelas de los Caballeros,49,134,2,491342,49344
Zamora,Muelas del Pan,49,135,5,491355,49164
Zamora,Muelas del Pan,49,135,5,491355,49165
Zamora,Muelas del Pan,49,135,5,491355,49167
Zamora,Muga de Sayago,49,136,8,491368,49212
Zamora,Navianos de Valverde,49,137,4,491374,49697
Zamora,Olmillos de Castro,49,138,0,491380,49146
Zamora,Olmillos de Castro,49,138,0,491380,49147
Zamora,Olmillos de Castro,49,138,0,491380,49540
Zamora,Otero de Bodas,49,139,3,491393,49336
Zamora,Otero de Bodas,49,139,3,491393,49337
Zamora,Pajares de la Lampreana,49,141,4,491414,49142
Zamora,Palacios del Pan,49,142,9,491429,49162
Zamora,Palacios de Sanabria,49,143,5,491435,49320
Zamora,Palacios de Sanabria,49,143,5,491435,49321
Zamora,Palacios de Sanabria,49,143,5,491435,49322
Zamora,Pedralba de la Pradería,49,145,3,491453,49391
Zamora,Pedralba de la Pradería,49,145,3,491453,49392
Zamora,"Pego, El",49,146,6,491466,49154
Zamora,Peleagonzalo,49,147,2,491472,49880
Zamora,Peleas de Abajo,49,148,8,491488,49191
Zamora,Peñausende,49,149,1,491491,49176
Zamora,Peñausende,49,149,1,491491,49177
Zamora,Peñausende,49,149,1,491491,49178
Zamora,Peque,49,150,4,491504,49318
Zamora,"Perdigón, El",49,151,1,491511,49170
Zamora,"Perdigón, El",49,151,1,491511,49720
Zamora,"Perdigón, El",49,151,1,491511,49722
Zamora,Pereruela,49,152,6,491526,49171
Zamora,Pereruela,49,152,6,491526,49172
Zamora,Pereruela,49,152,6,491526,49173
Zamora,Pereruela,49,152,6,491526,49174
Zamora,Pereruela,49,152,6,491526,49270
Zamora,Pereruela,49,152,6,491526,49271
Zamora,Pereruela,49,152,6,491526,49272
Zamora,Pereruela,49,152,6,491526,49280
Zamora,Pereruela,49,152,6,491526,49281
Zamora,Perilla de Castro,49,153,2,491532,49145
Zamora,Pías,49,154,7,491547,49580
Zamora,Pías,49,154,7,491547,49582
Zamora,Piedrahita de Castro,49,155,0,491550,49143
Zamora,Pinilla de Toro,49,156,3,491563,49850
Zamora,Pino del Oro,49,157,9,491579,49514
Zamora,"Piñero, El",49,158,5,491585,49715
Zamora,Pobladura del Valle,49,159,8,491598,49780
Zamora,Pobladura de Valderaduey,49,160,2,491602,49127
Zamora,Porto,49,162,4,491624,49583
Zamora,Pozoantiguo,49,163,0,491630,49835
Zamora,Pozuelo de Tábara,49,164,5,491645,49148
Zamora,Prado,49,165,8,491658,49638
Zamora,Puebla de Sanabria,49,166,1,491661,49300
Zamora,Puebla de Sanabria,49,166,1,491661,49390
Zamora,Puebla de Sanabria,49,166,1,491661,49393
Zamora,Pueblica de Valverde,49,167,7,491677,49333
Zamora,Pueblica de Valverde,49,167,7,491677,49697
Zamora,Quintanilla del Monte,49,168,3,491683,49639
Zamora,Quintanilla del Olmo,49,169,6,491696,49638
Zamora,Quintanilla de Urz,49,170,0,491700,49622
Zamora,Quiruelas de Vidriales,49,171,7,491717,49622
Zamora,Quiruelas de Vidriales,49,171,7,491717,49623
Zamora,Rabanales,49,172,2,491722,49512
Zamora,Rabanales,49,172,2,491722,49519
Zamora,Rábano de Aliste,49,173,8,491738,49515
Zamora,Rábano de Aliste,49,173,8,491738,49518
Zamora,Rábano de Aliste,49,173,8,491738,49525
Zamora,Requejo,49,174,3,491743,49394
Zamora,Revellinos,49,175,6,491756,49135
Zamora,Riofrío de Aliste,49,176,9,491769,49591
Zamora,Riofrío de Aliste,49,176,9,491769,49592
Zamora,Rionegro del Puente,49,177,5,491775,49318
Zamora,Rionegro del Puente,49,177,5,491775,49326
Zamora,Rionegro del Puente,49,177,5,491775,49330
Zamora,Roales,49,178,1,491781,49192
Zamora,Robleda-Cervantes,49,179,4,491794,49320
Zamora,Robleda-Cervantes,49,179,4,491794,49321
Zamora,Robleda-Cervantes,49,179,4,491794,49357
Zamora,Robleda-Cervantes,49,179,4,491794,49390
Zamora,Roelos de Sayago,49,180,8,491808,49211
Zamora,Rosinos de la Requejada,49,181,5,491815,49322
Zamora,Rosinos de la Requejada,49,181,5,491815,49323
Zamora,Rosinos de la Requejada,49,181,5,491815,49324
Zamora,Rosinos de la Requejada,49,181,5,491815,49349
Zamora,Salce,49,183,6,491836,49211
Zamora,Samir de los Caños,49,184,1,491841,49513
Zamora,San Agustín del Pozo,49,185,4,491854,49135
Zamora,San Cebrián de Castro,49,186,7,491867,49144
Zamora,San Cebrián de Castro,49,186,7,491867,49743
Zamora,San Cristóbal de Entreviñas,49,187,3,491873,49690
Zamora,San Cristóbal de Entreviñas,49,187,3,491873,49691
Zamora,San Esteban del Molar,49,188,9,491889,49650
Zamora,San Justo,49,189,2,491892,49357
Zamora,San Justo,49,189,2,491892,49358
Zamora,San Justo,49,189,2,491892,49359
Zamora,San Martín de Valderaduey,49,190,6,491906,49129
Zamora,San Miguel de la Ribera,49,191,3,491913,49717
Zamora,San Miguel del Valle,49,192,8,491928,49680
Zamora,San Pedro de Ceque,49,193,4,491934,49628
Zamora,San Pedro de la Nave-Almendra,49,194,9,491949,49182
Zamora,San Pedro de la Nave-Almendra,49,194,9,491949,49183
Zamora,Santa Clara de Avedillo,49,197,1,491971,49707
Zamora,Santa Colomba de las Monjas,49,199,0,491990,49699
Zamora,Santa Cristina de la Polvorosa,49,200,4,492004,49620
Zamora,Santa Croya de Tera,49,201,1,492011,49626
Zamora,Santa Eufemia del Barco,49,202,6,492026,49145
Zamora,Santa Eufemia del Barco,49,202,6,492026,49161
Zamora,Santa María de la Vega,49,203,2,492032,49696
Zamora,Santa María de Valverde,49,204,7,492047,49333
Zamora,Santibáñez de Tera,49,205,0,492050,49624
Zamora,Santibáñez de Tera,49,205,0,492050,49625
Zamora,Santibáñez de Vidriales,49,206,3,492063,49610
Zamora,Santibáñez de Vidriales,49,206,3,492063,49618
Zamora,Santibáñez de Vidriales,49,206,3,492063,49619
Zamora,Santibáñez de Vidriales,49,206,3,492063,49621
Zamora,Santibáñez de Vidriales,49,206,3,492063,49622
Zamora,Santovenia,49,207,9,492079,49750
Zamora,San Vicente de la Cabeza,49,208,5,492085,49592
Zamora,San Vitero,49,209,8,492098,49523
Zamora,San Vitero,49,209,8,492098,49524
Zamora,San Vitero,49,209,8,492098,49525
Zamora,Sanzoles,49,210,2,492102,49152
Zamora,Tábara,49,214,5,492145,49140
Zamora,Tapioles,49,216,1,492161,49639
Zamora,Toro,49,219,6,492196,49800
Zamora,Toro,49,219,6,492196,49836
Zamora,Toro,49,219,6,492196,49881
Zamora,"Torre del Valle, La",49,220,0,492200,49781
Zamora,Torregamones,49,221,7,492217,49252
Zamora,Torres del Carrizal,49,222,2,492222,49122
Zamora,Trabazos,49,223,8,492238,49516
Zamora,Trabazos,49,223,8,492238,49517
Zamora,Trabazos,49,223,8,492238,49518
Zamora,Trefacio,49,224,3,492243,49358
Zamora,Trefacio,49,224,3,492243,49359
Zamora,Uña de Quintana,49,225,6,492256,49327
