PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO
Toledo,Erustes,45,060,5,450605
Toledo,Escalona,45,061,2,450612
Toledo,Escalonilla,45,062,7,450627
Toledo,Espinoso del Rey,45,063,3,450633
Toledo,Esquivias,45,064,8,450648
Toledo,"Estrella, La",45,065,1,450651
Toledo,Fuensalida,45,066,4,450664
Toledo,Gálvez,45,067,0,450670
Toledo,Garciotum,45,068,6,450686
Toledo,Gerindote,45,069,9,450699
Toledo,Guadamur,45,070,3,450703
Toledo,"Guardia, La",45,071,0,450710
Toledo,"Herencias, Las",45,072,5,450725
Toledo,Herreruela de Oropesa,45,073,1,450731
Toledo,Hinojosa de San Vicente,45,074,6,450746
Toledo,Hontanar,45,075,9,450759
Toledo,Hormigos,45,076,2,450762
Toledo,Huecas,45,077,8,450778
Toledo,Huerta de Valdecarábanos,45,078,4,450784
Toledo,"Iglesuela del Tiétar, La",45,079,7,450797
Toledo,Illán de Vacas,45,080,1,450801
Toledo,Illescas,45,081,8,450818
Toledo,Lagartera,45,082,3,450823
Toledo,Layos,45,083,9,450839
Toledo,Lillo,45,084,4,450844
Toledo,Lominchar,45,085,7,450857
Toledo,Lucillos,45,086,0,450860
Toledo,Madridejos,45,087,6,450876
Toledo,Magán,45,088,2,450882
Toledo,Malpica de Tajo,45,089,5,450895
Toledo,Manzaneque,45,090,9,450909
Toledo,Maqueda,45,091,6,450916
Toledo,Marjaliza,45,092,1,450921
Toledo,Marrupe,45,093,7,450937
Toledo,Mascaraque,45,094,2,450942
Toledo,"Mata, La",45,095,5,450955
Toledo,Mazarambroz,45,096,8,450968
Toledo,Mejorada,45,097,4,450974
Toledo,Menasalbas,45,098,0,450980
Toledo,Méntrida,45,099,3,450993
Toledo,Mesegar de Tajo,45,100,7,451007
Toledo,Miguel Esteban,45,101,4,451014
Toledo,Mocejón,45,102,9,451029
Toledo,Mohedas de la Jara,45,103,5,451035
Toledo,Montearagón,45,104,0,451040
Toledo,Montesclaros,45,105,3,451053
Toledo,Mora,45,106,6,451066
Toledo,Nambroca,45,107,2,451072
Toledo,"Nava de Ricomalillo, La",45,108,8,451088
Toledo,Navahermosa,45,109,1,451091
Toledo,Navalcán,45,110,5,451105
Toledo,Navalmoralejo,45,111,2,451112
Toledo,"Navalmorales, Los",45,112,7,451127
Toledo,"Navalucillos, Los",45,113,3,451133
Toledo,Navamorcuende,45,114,8,451148
Toledo,Noblejas,45,115,1,451151
Toledo,Noez,45,116,4,451164
Toledo,Nombela,45,117,0,451170
Toledo,Novés,45,118,6,451186
Toledo,Numancia de la Sagra,45,119,9,451199
Toledo,Nuño Gómez,45,120,3,451203
Toledo,Ocaña,45,121,0,451210
Toledo,Olías del Rey,45,122,5,451225
Toledo,Ontígola,45,123,1,451231
Toledo,Orgaz,45,124,6,451246
Toledo,Oropesa,45,125,9,451259
Toledo,Otero,45,126,2,451262
Toledo,Palomeque,45,127,8,451278
Toledo,Pantoja,45,128,4,451284
Toledo,Paredes de Escalona,45,129,7,451297
Toledo,Parrillas,45,130,1,451301
Toledo,Pelahustán,45,131,8,451318
Toledo,Pepino,45,132,3,451323
Toledo,Polán,45,133,9,451339
Toledo,Portillo de Toledo,45,134,4,451344
Toledo,"Puebla de Almoradiel, La",45,135,7,451357
Toledo,"Puebla de Montalbán, La",45,136,0,451360
Toledo,"Pueblanueva, La",45,137,6,451376
Toledo,"Puente del Arzobispo, El",45,138,2,451382
Toledo,Puerto de San Vicente,45,139,5,451395
Toledo,Pulgar,45,140,9,451409
Toledo,Quero,45,141,6,451416
Toledo,Quintanar de la Orden,45,142,1,451421
Toledo,Quismondo,45,143,7,451437
Toledo,"Real de San Vicente, El",45,144,2,451442
Toledo,Recas,45,145,5,451455
Toledo,Retamoso de la Jara,45,146,8,451468
Toledo,Rielves,45,147,4,451474
Toledo,Robledo del Mazo,45,148,0,451480
Toledo,"Romeral, El",45,149,3,451493
Toledo,San Bartolomé de las Abiertas,45,150,6,451506
Toledo,San Martín de Montalbán,45,151,3,451513
Toledo,San Martín de Pusa,45,152,8,451528
Toledo,San Pablo de los Montes,45,153,4,451534
Toledo,San Román de los Montes,45,154,9,451549
Toledo,Santa Ana de Pusa,45,155,2,451552
Toledo,Santa Cruz de la Zarza,45,156,5,451565
Toledo,Santa Cruz del Retamar,45,157,1,451571
Toledo,Santa Olalla,45,158,7,451587
Toledo,Sartajada,45,159,0,451590
Toledo,Segurilla,45,160,4,451604
Toledo,Seseña,45,161,1,451611
Toledo,Sevilleja de la Jara,45,162,6,451626
Toledo,Sonseca,45,163,2,451632
Toledo,Sotillo de las Palomas,45,164,7,451647
Toledo,Talavera de la Reina,45,165,0,451650
Toledo,Tembleque,45,166,3,451663
Toledo,"Toboso, El",45,167,9,451679
Toledo,Toledo,45,168,5,451685
Toledo,Torralba de Oropesa,45,169,8,451698
Toledo,Torrecilla de la Jara,45,170,2,451702
Toledo,"Torre de Esteban Hambrán, La",45,171,9,451719
Toledo,Torrico,45,172,4,451724
Toledo,Torrijos,45,173,0,451730
Toledo,Totanés,45,174,5,451745
Toledo,Turleque,45,175,8,451758
Toledo,Ugena,45,176,1,451761
Toledo,Urda,45,177,7,451777
Toledo,Valdeverdeja,45,179,6,451796
Toledo,Valmojado,45,180,0,451800
Toledo,Velada,45,181,7,451817
Toledo,"Ventas con Peña Aguilera, Las",45,182,2,451822
Toledo,"Ventas de Retamosa, Las",45,183,8,451838
Toledo,"Ventas de San Julián, Las",45,184,3,451843
Toledo,Villacañas,45,185,6,451856
Toledo,"Villa de Don Fadrique, La",45,186,9,451869
Toledo,Villafranca de los Caballeros,45,187,5,451875
Toledo,Villaluenga de la Sagra,45,188,1,451881
Toledo,Villamiel de Toledo,45,189,4,451894
Toledo,Villaminaya,45,190,8,451908
Toledo,Villamuelas,45,191,5,451915
Toledo,Villanueva de Alcardete,45,192,0,451920
Toledo,Villanueva de Bogas,45,193,6,451936
Toledo,Villarejo de Montalbán,45,194,1,451941
Toledo,Villarrubia de Santiago,45,195,4,451954
Toledo,Villaseca de la Sagra,45,196,7,451967
Toledo,Villasequilla,45,197,3,451973
Toledo,Villatobas,45,198,9,451989
Toledo,"Viso de San Juan, El",45,199,2,451992
Toledo,"Yébenes, Los",45,200,6,452006
Toledo,Yeles,45,201,3,452013
Toledo,Yepes,45,202,8,452028
Toledo,Yuncler,45,203,4,452034
Toledo,Yunclillos,45,204,9,452049
Toledo,Yuncos,45,205,2,452052
Toledo,Santo Domingo-Caudilla,45,901,6,459016
Valencia/València,Ademuz,46,001,8,460018
Valencia/València,Ador,46,002,3,460023
Valencia/València,Atzeneta d'Albaida,46,003,9,460039
Valencia/València,Agullent,46,004,4,460044
Valencia/València,Alaquàs,46,005,7,460057
Valencia/València,Albaida,46,006,0,460060
Valencia/València,Albal,46,007,6,460076
Valencia/València,Albalat de la Ribera,46,008,2,460082
Valencia/València,Albalat dels Sorells,46,009,5,460095
Valencia/València,Albalat dels Tarongers,46,010,9,460109
Valencia/València,Alberic,46,011,6,460116
Valencia/València,Alborache,46,012,1,460121
Valencia/València,Alboraia/Alboraya,46,013,7,460137
Valencia/València,Albuixech,46,014,2,460142
Valencia/València,Alcàsser,46,015,5,460155
Valencia/València,Alcàntera de Xúquer,46,016,8,460168
Valencia/València,Alzira,46,017,4,460174
Valencia/València,Alcublas,46,018,0,460180
Valencia/València,"Alcúdia, l'",46,019,3,460193
Valencia/València,"Alcúdia de Crespins, l'",46,020,7,460207
Valencia/València,Aldaia,46,021,4,460214
Valencia/València,Alfafar,46,022,9,460229
Valencia/València,Alfauir,46,023,5,460235
Valencia/València,Alfara de la Baronia,46,024,0,460240
Valencia/València,Alfara del Patriarca,46,025,3,460253
Valencia/València,Alfarb,46,026,6,460266
Valencia/València,Alfarrasí,46,027,2,460272
Valencia/València,Algar de Palància,46,028,8,460288
Valencia/València,Algemesí,46,029,1,460291
Valencia/València,Algímia d'Alfara,46,030,5,460305
Valencia/València,Alginet,46,031,2,460312
Valencia/València,Almàssera,46,032,7,460327
Valencia/València,Almiserà,46,033,3,460333
Valencia/València,Almoines,46,034,8,460348
Valencia/València,Almussafes,46,035,1,460351
Valencia/València,Alpuente,46,036,4,460364
Valencia/València,"Alqueria de la Comtessa, l'",46,037,0,460370
Valencia/València,Andilla,46,038,6,460386
Valencia/València,Anna,46,039,9,460399
Valencia/València,Antella,46,040,3,460403
Valencia/València,Aras de los Olmos,46,041,0,460410
Valencia/València,Aielo de Malferit,46,042,5,460425
Valencia/València,Aielo de Rugat,46,043,1,460431
Valencia/València,Ayora,46,044,6,460446
Valencia/València,Barxeta,46,045,9,460459
Valencia/València,Barx,46,046,2,460462
Valencia/València,Bèlgida,46,047,8,460478
Valencia/València,Bellreguard,46,048,4,460484
Valencia/València,Bellús,46,049,7,460497
Valencia/València,Benagéber,46,050,0,460500
Valencia/València,Benaguasil,46,051,7,460517
Valencia/València,Benavites,46,052,2,460522
Valencia/València,Beneixida,46,053,8,460538
Valencia/València,Benetússer,46,054,3,460543
Valencia/València,Beniarjó,46,055,6,460556
Valencia/València,Beniatjar,46,056,9,460569
Valencia/València,Benicolet,46,057,5,460575
Valencia/València,Benifairó de les Valls,46,058,1,460581
Valencia/València,Benifairó de la Valldigna,46,059,4,460594
Valencia/València,Benifaió,46,060,8,460608
Valencia/València,Beniflá,46,061,5,460615
Valencia/València,Benigànim,46,062,0,460620
Valencia/València,Benimodo,46,063,6,460636
Valencia/València,Benimuslem,46,064,1,460641
Valencia/València,Beniparrell,46,065,4,460654
Valencia/València,Benirredrà,46,066,7,460667
Valencia/València,Benissanó,46,067,3,460673
Valencia/València,Benissoda,46,068,9,460689
Valencia/València,Benissuera,46,069,2,460692
Valencia/València,Bétera,46,070,6,460706
Valencia/València,Bicorp,46,071,3,460713
Valencia/València,Bocairent,46,072,8,460728
Valencia/València,Bolbaite,46,073,4,460734
Valencia/València,Bonrepòs i Mirambell,46,074,9,460749
Valencia/València,Bufali,46,075,2,460752
Valencia/València,Bugarra,46,076,5,460765
Valencia/València,Buñol,46,077,1,460771
Valencia/València,Burjassot,46,078,7,460787
Valencia/València,Calles,46,079,0,460790
Valencia/València,Camporrobles,46,080,4,460804
Valencia/València,Canals,46,081,1,460811
Valencia/València,Canet d'En Berenguer,46,082,6,460826
Valencia/València,Carcaixent,46,083,2,460832
Valencia/València,Càrcer,46,084,7,460847
Valencia/València,Carlet,46,085,0,460850
Valencia/València,Carrícola,46,086,3,460863
Valencia/València,Casas Altas,46,087,9,460879
Valencia/València,Casas Bajas,46,088,5,460885
Valencia/València,Casinos,46,089,8,460898
Valencia/València,Castelló de Rugat,46,090,2,460902
Valencia/València,Castellonet de la Conquesta,46,091,9,460919
Valencia/València,Castielfabib,46,092,4,460924
Valencia/València,Catadau,46,093,0,460930
Valencia/València,Catarroja,46,094,5,460945
Valencia/València,Caudete de las Fuentes,46,095,8,460958
Valencia/València,Cerdà,46,096,1,460961
Valencia/València,Cofrentes,46,097,7,460977
Valencia/València,Corbera,46,098,3,460983
Valencia/València,Cortes de Pallás,46,099,6,460996
Valencia/València,Cotes,46,100,0,461000
Valencia/València,Quart de les Valls,46,101,7,461017
Valencia/València,Quart de Poblet,46,102,2,461022
Valencia/València,Quartell,46,103,8,461038
Valencia/València,Quatretonda,46,104,3,461043
Valencia/València,Cullera,46,105,6,461056
Valencia/València,Chelva,46,106,9,461069
Valencia/València,Chella,46,107,5,461075
Valencia/València,Chera,46,108,1,461081
Valencia/València,Cheste,46,109,4,461094
Valencia/València,Xirivella,46,110,8,461108
Valencia/València,Chiva,46,111,5,461115
Valencia/València,Chulilla,46,112,0,461120
Valencia/València,Daimús,46,113,6,461136
Valencia/València,Domeño,46,114,1,461141
Valencia/València,Dos Aguas,46,115,4,461154
Valencia/València,"Eliana, l'",46,116,7,461167
Valencia/València,Emperador,46,117,3,461173
Valencia/València,Enguera,46,118,9,461189
Valencia/València,"Énova, l'",46,119,2,461192
Valencia/València,Estivella,46,120,6,461206
Valencia/València,Estubeny,46,121,3,461213
Valencia/València,Faura,46,122,8,461228
Valencia/València,Favara,46,123,4,461234
Valencia/València,Fontanars dels Alforins,46,124,9,461249
Valencia/València,Fortaleny,46,125,2,461252
Valencia/València,Foios,46,126,5,461265
Valencia/València,"Font d'en Carròs, la",46,127,1,461271
Valencia/València,"Font de la Figuera, la",46,128,7,461287
Valencia/València,Fuenterrobles,46,129,0,461290
Valencia/València,Gavarda,46,130,4,461304
Valencia/València,Gandia,46,131,1,461311
Valencia/València,"Genovés, el",46,132,6,461326
Valencia/València,Gestalgar,46,133,2,461332
Valencia/València,Gilet,46,134,7,461347
Valencia/València,Godella,46,135,0,461350
Valencia/València,Godelleta,46,136,3,461363
Valencia/València,"Granja de la Costera, la",46,137,9,461379
Valencia/València,Guadasséquies,46,138,5,461385
Valencia/València,Guadassuar,46,139,8,461398
Valencia/València,Guardamar de la Safor,46,140,2,461402
Valencia/València,Higueruelas,46,141,9,461419
Valencia/València,Jalance,46,142,4,461424
Valencia/València,Xeraco,46,143,0,461430
Valencia/València,Jarafuel,46,144,5,461445
Valencia/València,Xàtiva,46,145,8,461458
Valencia/València,Xeresa,46,146,1,461461
Valencia/València,Llíria,46,147,7,461477
Valencia/València,Loriguilla,46,148,3,461483
Valencia/València,Losa del Obispo,46,149,6,461496
Valencia/València,Llutxent,46,150,9,461509
Valencia/València,Llocnou d'En Fenollet,46,151,6,461516
Valencia/València,Llocnou de la Corona,46,152,1,461521
Valencia/València,Llocnou de Sant Jeroni,46,153,7,461537
Valencia/València,Llanera de Ranes,46,154,2,461542
Valencia/València,Llaurí,46,155,5,461555
Valencia/València,Llombai,46,156,8,461568
Valencia/València,"Llosa de Ranes, la",46,157,4,461574
Valencia/València,Macastre,46,158,0,461580
Valencia/València,Manises,46,159,3,461593
Valencia/València,Manuel,46,160,7,461607
Valencia/València,Marines,46,161,4,461614
Valencia/València,Massalavés,46,162,9,461629
Valencia/València,Massalfassar,46,163,5,461635
Valencia/València,Massamagrell,46,164,0,461640
Valencia/València,Massanassa,46,165,3,461653
Valencia/València,Meliana,46,166,6,461666
Valencia/València,Millares,46,167,2,461672
Valencia/València,Miramar,46,168,8,461688
Valencia/València,Mislata,46,169,1,461691
Valencia/València,Moixent/Mogente,46,170,5,461705
Valencia/València,Montcada/Moncada,46,171,2,461712
Valencia/València,Montserrat,46,172,7,461727
Valencia/València,Montaverner,46,173,3,461733
Valencia/València,Montesa,46,174,8,461748
Valencia/València,Montitxelvo/Montichelvo,46,175,1,461751
Valencia/València,Montroi/Montroy,46,176,4,461764
Valencia/València,Museros,46,177,0,461770
Valencia/València,Nàquera/Náquera,46,178,6,461786
Valencia/València,Navarrés,46,179,9,461799
Valencia/València,Novetlè,46,180,3,461803
Valencia/València,Oliva,46,181,0,461810
Valencia/València,Olocau,46,182,5,461825
Valencia/València,"Olleria, l'",46,183,1,461831
Valencia/València,Ontinyent,46,184,6,461846
Valencia/València,Otos,46,185,9,461859
Valencia/València,Paiporta,46,186,2,461862
Valencia/València,Palma de Gandía,46,187,8,461878
Valencia/València,Palmera,46,188,4,461884
Valencia/València,"Palomar, el",46,189,7,461897
Valencia/València,Paterna,46,190,1,461901
Valencia/València,Pedralba,46,191,8,461918
Valencia/València,Petrés,46,192,3,461923
Valencia/València,Picanya,46,193,9,461939
Valencia/València,Picassent,46,194,4,461944
Valencia/València,Piles,46,195,7,461957
Valencia/València,Pinet,46,196,0,461960
Valencia/València,Polinyà de Xúquer,46,197,6,461976
Valencia/València,Potries,46,198,2,461982
Valencia/València,"Pobla de Farnals, la",46,199,5,461995
Valencia/València,"Pobla del Duc, la",46,200,9,462009
Valencia/València,Puebla de San Miguel,46,201,6,462016
Valencia/València,"Pobla de Vallbona, la",46,202,1,462021
Valencia/València,"Pobla Llarga, la",46,203,7,462037
Valencia/València,"Puig de Santa Maria, el",46,204,2,462042
Valencia/València,Puçol,46,205,5,462055
Valencia/València,Quesa,46,206,8,462068
Valencia/València,Rafelbunyol,46,207,4,462074
Valencia/València,Rafelcofer,46,208,0,462080
Valencia/València,Rafelguaraf,46,209,3,462093
Valencia/València,Ráfol de Salem,46,210,7,462107
Valencia/València,"Real de Gandia, el",46,211,4,462114
Valencia/València,Real,46,212,9,462129
Valencia/València,Requena,46,213,5,462135
Valencia/València,Riba-roja de Túria,46,214,0,462140
Valencia/València,Riola,46,215,3,462153
Valencia/València,Rocafort,46,216,6,462166
Valencia/València,Rotglà i Corberà,46,217,2,462172
Valencia/València,Ròtova,46,218,8,462188
Valencia/València,Rugat,46,219,1,462191
Valencia/València,Sagunt/Sagunto,46,220,5,462205
Valencia/València,Salem,46,221,2,462212
Valencia/València,Sant Joanet,46,222,7,462227
Valencia/València,Sedaví,46,223,3,462233
Valencia/València,Segart,46,224,8,462248
Valencia/València,Sellent,46,225,1,462251
Valencia/València,Sempere,46,226,4,462264
Valencia/València,Senyera,46,227,0,462270
Valencia/València,Serra,46,228,6,462286
Valencia/València,Siete Aguas,46,229,9,462299
Valencia/València,Silla,46,230,3,462303
Valencia/València,Simat de la Valldigna,46,231,0,462310
Valencia/València,Sinarcas,46,232,5,462325
Valencia/València,Sollana,46,233,1,462331
Valencia/València,Sot de Chera,46,234,6,462346
Valencia/València,Sueca,46,235,9,462359
Valencia/València,Sumacàrcer,46,236,2,462362
Valencia/València,Tavernes Blanques,46,237,8,462378
Valencia/València,Tavernes de la Valldigna,46,238,4,462384
Valencia/València,Teresa de Cofrentes,46,239,7,462397
Valencia/València,Terrateig,46,240,1,462401
Valencia/València,Titaguas,46,241,8,462418
Valencia/València,Torrebaja,46,242,3,462423
Valencia/València,Torrella,46,243,9,462439
Valencia/València,Torrent,46,244,4,462444
Valencia/València,Torres Torres,46,245,7,462457
Valencia/València,Tous,46,246,0,462460
Valencia/València,Tuéjar,46,247,6,462476
Valencia/València,Turís,46,248,2,462482
Valencia/València,Utiel,46,249,5,462495
Valencia/València,València,46,250,8,462508
Valencia/València,Vallada,46,251,5,462515
Valencia/València,Vallanca,46,252,0,462520
Valencia/València,Vallés,46,253,6,462536
Valencia/València,Venta del Moro,46,254,1,462541
Valencia/València,Vilallonga/Villalonga,46,255,4,462554
Valencia/València,Vilamarxant,46,256,7,462567
Valencia/València,Castelló,46,257,3,462573
Valencia/València,Villar del Arzobispo,46,258,9,462589
Valencia/València,Villargordo del Cabriel,46,259,2,462592
Valencia/València,Vinalesa,46,260,6,462606
Valencia/València,Yátova,46,261,3,462613
Valencia/València,"Yesa, La",46,262,8,462628
Valencia/València,Zarra,46,263,4,462634
Valencia/València,Gátova,46,902,4,469024
Valencia/València,San Antonio de Benagéber,46,903,0,469030
Valencia/València,Benicull de Xúquer,46,904,5,469045
Valladolid,Adalia,47,001,4,470014
Valladolid,Aguasal,47,002,9,470029
Valladolid,Aguilar de Campos,47,003,5,470035
Valladolid,Alaejos,47,004,0,470040
Valladolid,Alcazarén,47,005,3,470053
Valladolid,Aldea de San Miguel,47,006,6,470066
Valladolid,Aldeamayor de San Martín,47,007,2,470072
Valladolid,Almenara de Adaja,47,008,8,470088
Valladolid,Amusquillo,47,009,1,470091
Valladolid,Arroyo de la Encomienda,47,010,5,470105
Valladolid,Ataquines,47,011,2,470112
Valladolid,Bahabón,47,012,7,470127
Valladolid,Barcial de la Loma,47,013,3,470133
Valladolid,Barruelo del Valle,47,014,8,470148
Valladolid,Becilla de Valderaduey,47,015,1,470151
Valladolid,Benafarces,47,016,4,470164
Valladolid,Bercero,47,017,0,470170
Valladolid,Berceruelo,47,018,6,470186
Valladolid,Berrueces,47,019,9,470199
Valladolid,Bobadilla del Campo,47,020,3,470203
Valladolid,Bocigas,47,021,0,470210
Valladolid,Bocos de Duero,47,022,5,470225
Valladolid,Boecillo,47,023,1,470231
Valladolid,Bolaños de Campos,47,024,6,470246
Valladolid,Brahojos de Medina,47,025,9,470259
Valladolid,Bustillo de Chaves,47,026,2,470262
Valladolid,Cabezón de Pisuerga,47,027,8,470278
Valladolid,Cabezón de Valderaduey,47,028,4,470284
Valladolid,Cabreros del Monte,47,029,7,470297
Valladolid,Campaspero,47,030,1,470301
Valladolid,"Campillo, El",47,031,8,470318
Valladolid,Camporredondo,47,032,3,470323
Valladolid,Canalejas de Peñafiel,47,033,9,470339
Valladolid,Canillas de Esgueva,47,034,4,470344
Valladolid,Carpio,47,035,7,470357
Valladolid,Casasola de Arión,47,036,0,470360
Valladolid,Castrejón de Trabancos,47,037,6,470376
Valladolid,Castrillo de Duero,47,038,2,470382
Valladolid,Castrillo-Tejeriego,47,039,5,470395
Valladolid,Castrobol,47,040,9,470409
Valladolid,Castrodeza,47,041,6,470416
Valladolid,Castromembibre,47,042,1,470421
Valladolid,Castromonte,47,043,7,470437
Valladolid,Castronuevo de Esgueva,47,044,2,470442
Valladolid,Castronuño,47,045,5,470455
Valladolid,Castroponce,47,046,8,470468
Valladolid,Castroverde de Cerrato,47,047,4,470474
Valladolid,Ceinos de Campos,47,048,0,470480
Valladolid,Cervillego de la Cruz,47,049,3,470493
Valladolid,Cigales,47,050,6,470506
Valladolid,Ciguñuela,47,051,3,470513
Valladolid,Cistérniga,47,052,8,470528
Valladolid,Cogeces de Íscar,47,053,4,470534
Valladolid,Cogeces del Monte,47,054,9,470549
Valladolid,Corcos,47,055,2,470552
Valladolid,Corrales de Duero,47,056,5,470565
Valladolid,Cubillas de Santa Marta,47,057,1,470571
